"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"w816","10K+","7 April 2025 at 15:30:00 UTC+5:30","8 April 2025 at 09:10:00 UTC+5:30","w816,w816 lottery result,kerala lottery result today 3pm,win win lottery result,kerala jackpot result today","https://trends.google.com/trends/explore?q=w816&geo=IN&hl=en-GB"
"rcb mumbai","10K+","7 April 2025 at 19:10:00 UTC+5:30","8 April 2025 at 08:30:00 UTC+5:30","rcb mumbai,mi va rcb,mumbai rcb,rcb va mi,mi ipl,mahela jayawardene","https://trends.google.com/trends/explore?q=rcb%20mumbai&geo=IN&hl=en-GB"
"zodiac signs daily horoscope today","2K+","8 April 2025 at 07:40:00 UTC+5:30","8 April 2025 at 10:10:00 UTC+5:30","zodiac signs daily horoscope today,8 april,aries horoscope today astrology","https://trends.google.com/trends/explore?q=zodiac%20signs%20daily%20horoscope%20today&geo=IN&hl=en-GB"
"virat kohli","50K+","7 April 2025 at 20:20:00 UTC+5:30","7 April 2025 at 21:50:00 UTC+5:30","virat kohli,yash dayal,kohli,rcb jersey","https://trends.google.com/trends/explore?q=virat%20kohli&geo=IN&hl=en-GB"
"titan share price","2K+","8 April 2025 at 09:20:00 UTC+5:30","8 April 2025 at 11:20:00 UTC+5:30","titan share price","https://trends.google.com/trends/explore?q=titan%20share%20price&geo=IN&hl=en-GB"
"rcb women","2K+","7 April 2025 at 20:10:00 UTC+5:30","8 April 2025 at 09:00:00 UTC+5:30","rcb women","https://trends.google.com/trends/explore?q=rcb%20women&geo=IN&hl=en-GB"
"kospi index","2K+","8 April 2025 at 06:50:00 UTC+5:30","8 April 2025 at 13:00:00 UTC+5:30","kospi index","https://trends.google.com/trends/explore?q=kospi%20index&geo=IN&hl=en-GB"
"sports","20K+","7 April 2025 at 23:20:00 UTC+5:30","8 April 2025 at 00:30:00 UTC+5:30","sports","https://trends.google.com/trends/explore?q=sports&geo=IN&hl=en-GB"
"pvr","2K+","7 April 2025 at 22:50:00 UTC+5:30","8 April 2025 at 12:20:00 UTC+5:30","pvr","https://trends.google.com/trends/explore?q=pvr&geo=IN&hl=en-GB"
"amc","500+","8 April 2025 at 11:50:00 UTC+5:30","8 April 2025 at 13:30:00 UTC+5:30","amc","https://trends.google.com/trends/explore?q=amc&geo=IN&hl=en-GB"
"bill ackman","1K+","8 April 2025 at 09:40:00 UTC+5:30","8 April 2025 at 12:00:00 UTC+5:30","bill ackman,cnn","https://trends.google.com/trends/explore?q=bill%20ackman&geo=IN&hl=en-GB"
"nasdaq 100","5K+","7 April 2025 at 19:00:00 UTC+5:30","8 April 2025 at 00:50:00 UTC+5:30","nasdaq 100","https://trends.google.com/trends/explore?q=nasdaq%20100&geo=IN&hl=en-GB"
"mumbai indians (wpl)","10K+","7 April 2025 at 19:40:00 UTC+5:30","8 April 2025 at 07:20:00 UTC+5:30","mumbai indians (wpl),women's premier league","https://trends.google.com/trends/explore?q=mumbai%20indians%20%28wpl%29&geo=IN&hl=en-GB"
"upmsp","2K+","8 April 2025 at 08:30:00 UTC+5:30","8 April 2025 at 10:50:00 UTC+5:30","upmsp,up board result date 2025","https://trends.google.com/trends/explore?q=upmsp&geo=IN&hl=en-GB"
"mamata banerjee","2K+","7 April 2025 at 19:50:00 UTC+5:30","8 April 2025 at 09:20:00 UTC+5:30","mamata banerjee,nios","https://trends.google.com/trends/explore?q=mamata%20banerjee&geo=IN&hl=en-GB"
"hdfc securities","1K+","8 April 2025 at 09:20:00 UTC+5:30","8 April 2025 at 11:00:00 UTC+5:30","hdfc securities","https://trends.google.com/trends/explore?q=hdfc%20securities&geo=IN&hl=en-GB"
"public tv live","200+","8 April 2025 at 12:50:00 UTC+5:30","8 April 2025 at 13:30:00 UTC+5:30","public tv live","https://trends.google.com/trends/explore?q=public%20tv%20live&geo=IN&hl=en-GB"
"8 april 2025","1K+","7 April 2025 at 21:00:00 UTC+5:30","8 April 2025 at 11:10:00 UTC+5:30","8 april 2025","https://trends.google.com/trends/explore?q=8%20april%202025&geo=IN&hl=en-GB"
"shanghai index","1K+","8 April 2025 at 06:50:00 UTC+5:30","8 April 2025 at 09:40:00 UTC+5:30","shanghai index","https://trends.google.com/trends/explore?q=shanghai%20index&geo=IN&hl=en-GB"
"kedarnath helicopter","200+","8 April 2025 at 12:00:00 UTC+5:30","8 April 2025 at 13:00:00 UTC+5:30","kedarnath helicopter","https://trends.google.com/trends/explore?q=kedarnath%20helicopter&geo=IN&hl=en-GB"
"liam livingstone","10K+","7 April 2025 at 20:50:00 UTC+5:30","7 April 2025 at 21:50:00 UTC+5:30","liam livingstone","https://trends.google.com/trends/explore?q=liam%20livingstone&geo=IN&hl=en-GB"
"rinke khanna","500+","8 April 2025 at 08:50:00 UTC+5:30","8 April 2025 at 11:20:00 UTC+5:30","rinke khanna","https://trends.google.com/trends/explore?q=rinke%20khanna&geo=IN&hl=en-GB"
"iii","200+","8 April 2025 at 11:50:00 UTC+5:30","8 April 2025 at 12:50:00 UTC+5:30","iii","https://trends.google.com/trends/explore?q=iii&geo=IN&hl=en-GB"
"john jebaraj","2K+","7 April 2025 at 18:10:00 UTC+5:30","8 April 2025 at 11:30:00 UTC+5:30","john jebaraj","https://trends.google.com/trends/explore?q=john%20jebaraj&geo=IN&hl=en-GB"
"thunderbolts","2K+","7 April 2025 at 18:20:00 UTC+5:30","8 April 2025 at 04:00:00 UTC+5:30","thunderbolts","https://trends.google.com/trends/explore?q=thunderbolts&geo=IN&hl=en-GB"
"sgx","500+","8 April 2025 at 06:30:00 UTC+5:30","8 April 2025 at 09:30:00 UTC+5:30","sgx","https://trends.google.com/trends/explore?q=sgx&geo=IN&hl=en-GB"
"जितेश शर्मा","2K+","7 April 2025 at 20:40:00 UTC+5:30","8 April 2025 at 06:30:00 UTC+5:30","जितेश शर्मा,यश दयाल","https://trends.google.com/trends/explore?q=%E0%A4%9C%E0%A4%BF%E0%A4%A4%E0%A5%87%E0%A4%B6%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN&hl=en-GB"
"tesla stock","5K+","7 April 2025 at 19:10:00 UTC+5:30","8 April 2025 at 03:40:00 UTC+5:30","tesla stock,tesla share price,tesla stock price","https://trends.google.com/trends/explore?q=tesla%20stock&geo=IN&hl=en-GB"
"melbourne t10","500+","8 April 2025 at 08:00:00 UTC+5:30","8 April 2025 at 11:30:00 UTC+5:30","melbourne t10","https://trends.google.com/trends/explore?q=melbourne%20t10&geo=IN&hl=en-GB"
"tata steel share","1K+","8 April 2025 at 09:50:00 UTC+5:30","8 April 2025 at 10:40:00 UTC+5:30","tata steel share","https://trends.google.com/trends/explore?q=tata%20steel%20share&geo=IN&hl=en-GB"
"nyt strands today","500+","8 April 2025 at 09:10:00 UTC+5:30","8 April 2025 at 11:30:00 UTC+5:30","nyt strands today","https://trends.google.com/trends/explore?q=nyt%20strands%20today&geo=IN&hl=en-GB"
"jio hotstar","20K+","7 April 2025 at 20:00:00 UTC+5:30","7 April 2025 at 20:30:00 UTC+5:30","jio hotstar,jio hotstar ipl,jiohotstar ipl,hotstar ipl","https://trends.google.com/trends/explore?q=jio%20hotstar&geo=IN&hl=en-GB"
"जसप्रीत बुमराह","2K+","7 April 2025 at 19:00:00 UTC+5:30","8 April 2025 at 06:50:00 UTC+5:30","जसप्रीत बुमराह","https://trends.google.com/trends/explore?q=%E0%A4%9C%E0%A4%B8%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%A4%20%E0%A4%AC%E0%A5%81%E0%A4%AE%E0%A4%B0%E0%A4%BE%E0%A4%B9&geo=IN&hl=en-GB"
"bhuvneshwar kumar","10K+","7 April 2025 at 22:00:00 UTC+5:30","7 April 2025 at 22:40:00 UTC+5:30","bhuvneshwar kumar,भुवनेश्वर कुमार","https://trends.google.com/trends/explore?q=bhuvneshwar%20kumar&geo=IN&hl=en-GB"
"ccsu","500+","8 April 2025 at 10:20:00 UTC+5:30","8 April 2025 at 11:30:00 UTC+5:30","ccsu","https://trends.google.com/trends/explore?q=ccsu&geo=IN&hl=en-GB"
"t20 live score","2K+","7 April 2025 at 19:30:00 UTC+5:30","8 April 2025 at 00:20:00 UTC+5:30","t20 live score,espn cricinfo,harry brook","https://trends.google.com/trends/explore?q=t20%20live%20score&geo=IN&hl=en-GB"
"white lotus","2K+","8 April 2025 at 00:50:00 UTC+5:30","8 April 2025 at 06:20:00 UTC+5:30","white lotus,white lotus season 3,the white lotus,season 3 white lotus season finale","https://trends.google.com/trends/explore?q=white%20lotus&geo=IN&hl=en-GB"
"isl final 2025","1K+","7 April 2025 at 21:20:00 UTC+5:30","8 April 2025 at 09:00:00 UTC+5:30","isl final 2025","https://trends.google.com/trends/explore?q=isl%20final%202025&geo=IN&hl=en-GB"
"trent ltd","2K+","7 April 2025 at 14:30:00 UTC+5:30","7 April 2025 at 18:00:00 UTC+5:30","trent ltd","https://trends.google.com/trends/explore?q=trent%20ltd&geo=IN&hl=en-GB"
"goa board ssc result 2025 date","5K+","7 April 2025 at 21:40:00 UTC+5:30","8 April 2025 at 00:10:00 UTC+5:30","goa board ssc result 2025 date,goa board ssc result 2025 date class 10,ssc result 2025,goa board,goa board 10th result,gbshse,goa board result,ssc result 2025 goa,www.gbshse.gov.in results 2025,results gbshsegoa net,goa ssc result 2025","https://trends.google.com/trends/explore?q=goa%20board%20ssc%20result%202025%20date&geo=IN&hl=en-GB"
"adani energy","500+","8 April 2025 at 07:50:00 UTC+5:30","8 April 2025 at 10:20:00 UTC+5:30","adani energy","https://trends.google.com/trends/explore?q=adani%20energy&geo=IN&hl=en-GB"
"isl live score","2K+","7 April 2025 at 19:40:00 UTC+5:30","7 April 2025 at 23:00:00 UTC+5:30","isl live score","https://trends.google.com/trends/explore?q=isl%20live%20score&geo=IN&hl=en-GB"
"ground zero","2K+","7 April 2025 at 17:10:00 UTC+5:30","8 April 2025 at 04:20:00 UTC+5:30","ground zero","https://trends.google.com/trends/explore?q=ground%20zero&geo=IN&hl=en-GB"
"psl","1K+","8 April 2025 at 00:10:00 UTC+5:30","8 April 2025 at 09:20:00 UTC+5:30","psl","https://trends.google.com/trends/explore?q=psl&geo=IN&hl=en-GB"
"nvidia share price","5K+","7 April 2025 at 19:30:00 UTC+5:30","7 April 2025 at 21:00:00 UTC+5:30","nvidia share price,nvidia stock,nvidia stock price,nvda stock","https://trends.google.com/trends/explore?q=nvidia%20share%20price&geo=IN&hl=en-GB"
"today holiday","1K+","8 April 2025 at 08:20:00 UTC+5:30","8 April 2025 at 10:00:00 UTC+5:30","today holiday,ambedkar jayanti,tomorrow holiday","https://trends.google.com/trends/explore?q=today%20holiday&geo=IN&hl=en-GB"
"ipl match table","2K+","7 April 2025 at 23:20:00 UTC+5:30","8 April 2025 at 09:20:00 UTC+5:30","ipl match table,ipl match list","https://trends.google.com/trends/explore?q=ipl%20match%20table&geo=IN&hl=en-GB"
"best","500+","8 April 2025 at 02:50:00 UTC+5:30",,"best,men’s march madness","https://trends.google.com/trends/explore?q=best&geo=IN&hl=en-GB"
"john amos","1K+","7 April 2025 at 13:40:00 UTC+5:30","8 April 2025 at 04:20:00 UTC+5:30","john amos","https://trends.google.com/trends/explore?q=john%20amos&geo=IN&hl=en-GB"
"vedanta share","200+","8 April 2025 at 09:50:00 UTC+5:30","8 April 2025 at 11:00:00 UTC+5:30","vedanta share","https://trends.google.com/trends/explore?q=vedanta%20share&geo=IN&hl=en-GB"
"ranveer singh","2K+","7 April 2025 at 19:50:00 UTC+5:30","8 April 2025 at 00:00:00 UTC+5:30","ranveer singh","https://trends.google.com/trends/explore?q=ranveer%20singh&geo=IN&hl=en-GB"
"ipl schedule","5K+","7 April 2025 at 23:30:00 UTC+5:30","8 April 2025 at 00:40:00 UTC+5:30","ipl schedule","https://trends.google.com/trends/explore?q=ipl%20schedule&geo=IN&hl=en-GB"
"campa cola","500+","8 April 2025 at 06:10:00 UTC+5:30","8 April 2025 at 08:30:00 UTC+5:30","campa cola","https://trends.google.com/trends/explore?q=campa%20cola&geo=IN&hl=en-GB"
"norway vs portugal","2K+","7 April 2025 at 17:30:00 UTC+5:30","7 April 2025 at 21:40:00 UTC+5:30","norway vs portugal","https://trends.google.com/trends/explore?q=norway%20vs%20portugal&geo=IN&hl=en-GB"
"delhi temperature","2K+","7 April 2025 at 13:50:00 UTC+5:30","8 April 2025 at 02:50:00 UTC+5:30","delhi temperature","https://trends.google.com/trends/explore?q=delhi%20temperature&geo=IN&hl=en-GB"
"jérémy mathieu","200+","8 April 2025 at 07:20:00 UTC+5:30","8 April 2025 at 09:20:00 UTC+5:30","jérémy mathieu","https://trends.google.com/trends/explore?q=j%C3%A9r%C3%A9my%20mathieu&geo=IN&hl=en-GB"
"parimatch","5K+","7 April 2025 at 20:20:00 UTC+5:30","7 April 2025 at 23:50:00 UTC+5:30","parimatch","https://trends.google.com/trends/explore?q=parimatch&geo=IN&hl=en-GB"
"bgr vs fcs","2K+","7 April 2025 at 23:30:00 UTC+5:30","8 April 2025 at 02:50:00 UTC+5:30","bgr vs fcs,west indies t10 vincy premier league,vincy premier league t10 2024","https://trends.google.com/trends/explore?q=bgr%20vs%20fcs&geo=IN&hl=en-GB"
"mudra yojana","200+","8 April 2025 at 09:20:00 UTC+5:30","8 April 2025 at 10:30:00 UTC+5:30","mudra yojana","https://trends.google.com/trends/explore?q=mudra%20yojana&geo=IN&hl=en-GB"
"hang seng","1K+","8 April 2025 at 07:10:00 UTC+5:30","8 April 2025 at 08:40:00 UTC+5:30","hang seng,hang seng index live,hong kong index,hang seng share bazar","https://trends.google.com/trends/explore?q=hang%20seng&geo=IN&hl=en-GB"
"holidays in april 2025","200+","8 April 2025 at 07:10:00 UTC+5:30","8 April 2025 at 09:50:00 UTC+5:30","holidays in april 2025","https://trends.google.com/trends/explore?q=holidays%20in%20april%202025&geo=IN&hl=en-GB"
"मौसम बारिश","500+","8 April 2025 at 03:20:00 UTC+5:30","8 April 2025 at 09:20:00 UTC+5:30","मौसम बारिश","https://trends.google.com/trends/explore?q=%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE%20%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A4%BF%E0%A4%B6&geo=IN&hl=en-GB"
"daniil medvedev","1K+","7 April 2025 at 20:30:00 UTC+5:30","8 April 2025 at 01:00:00 UTC+5:30","daniil medvedev","https://trends.google.com/trends/explore?q=daniil%20medvedev&geo=IN&hl=en-GB"
"wwe raw","1K+","8 April 2025 at 07:00:00 UTC+5:30","8 April 2025 at 08:20:00 UTC+5:30","wwe raw,www.sportskeeda.com","https://trends.google.com/trends/explore?q=wwe%20raw&geo=IN&hl=en-GB"
"loom","500+","8 April 2025 at 00:10:00 UTC+5:30","8 April 2025 at 03:20:00 UTC+5:30","loom","https://trends.google.com/trends/explore?q=loom&geo=IN&hl=en-GB"
"rajesh khanna","200+","8 April 2025 at 09:00:00 UTC+5:30","8 April 2025 at 10:30:00 UTC+5:30","rajesh khanna","https://trends.google.com/trends/explore?q=rajesh%20khanna&geo=IN&hl=en-GB"
"shefali bagga","1K+","7 April 2025 at 23:20:00 UTC+5:30","8 April 2025 at 09:40:00 UTC+5:30","shefali bagga,bb","https://trends.google.com/trends/explore?q=shefali%20bagga&geo=IN&hl=en-GB"
"infy share price","200+","8 April 2025 at 09:40:00 UTC+5:30","8 April 2025 at 10:30:00 UTC+5:30","infy share price","https://trends.google.com/trends/explore?q=infy%20share%20price&geo=IN&hl=en-GB"
"arjun tendulkar","2K+","7 April 2025 at 18:30:00 UTC+5:30","7 April 2025 at 19:50:00 UTC+5:30","arjun tendulkar","https://trends.google.com/trends/explore?q=arjun%20tendulkar&geo=IN&hl=en-GB"
"napoli","500+","8 April 2025 at 00:30:00 UTC+5:30","8 April 2025 at 03:30:00 UTC+5:30","napoli","https://trends.google.com/trends/explore?q=napoli&geo=IN&hl=en-GB"
"karan johar","1K+","7 April 2025 at 15:10:00 UTC+5:30","7 April 2025 at 22:40:00 UTC+5:30","karan johar","https://trends.google.com/trends/explore?q=karan%20johar&geo=IN&hl=en-GB"
"amazon share price","2K+","7 April 2025 at 19:30:00 UTC+5:30","7 April 2025 at 21:20:00 UTC+5:30","amazon share price,amazon stock price","https://trends.google.com/trends/explore?q=amazon%20share%20price&geo=IN&hl=en-GB"
"ranbir kapoor","1K+","7 April 2025 at 20:30:00 UTC+5:30","8 April 2025 at 00:00:00 UTC+5:30","ranbir kapoor,sunny","https://trends.google.com/trends/explore?q=ranbir%20kapoor&geo=IN&hl=en-GB"
"prabhat khabar epaper","200+","8 April 2025 at 06:50:00 UTC+5:30","8 April 2025 at 08:50:00 UTC+5:30","prabhat khabar epaper","https://trends.google.com/trends/explore?q=prabhat%20khabar%20epaper&geo=IN&hl=en-GB"
"corbin bosch","2K+","7 April 2025 at 18:40:00 UTC+5:30","7 April 2025 at 20:00:00 UTC+5:30","corbin bosch","https://trends.google.com/trends/explore?q=corbin%20bosch&geo=IN&hl=en-GB"
"sachin pilgaonkar","1K+","7 April 2025 at 21:50:00 UTC+5:30","8 April 2025 at 01:30:00 UTC+5:30","sachin pilgaonkar","https://trends.google.com/trends/explore?q=sachin%20pilgaonkar&geo=IN&hl=en-GB"
"विग्नेश पुथुर","2K+","7 April 2025 at 20:30:00 UTC+5:30","7 April 2025 at 21:50:00 UTC+5:30","विग्नेश पुथुर","https://trends.google.com/trends/explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%97%E0%A5%8D%E0%A4%A8%E0%A5%87%E0%A4%B6%20%E0%A4%AA%E0%A5%81%E0%A4%A5%E0%A5%81%E0%A4%B0&geo=IN&hl=en-GB"
"highest score in ipl","2K+","7 April 2025 at 21:00:00 UTC+5:30","7 April 2025 at 22:30:00 UTC+5:30","highest score in ipl,virat kohli ipl 2025 runs,ipl t20","https://trends.google.com/trends/explore?q=highest%20score%20in%20ipl&geo=IN&hl=en-GB"
"fastest fifty in ipl","1K+","7 April 2025 at 22:40:00 UTC+5:30","8 April 2025 at 00:10:00 UTC+5:30","fastest fifty in ipl,fastest 50,fastest ipl 50","https://trends.google.com/trends/explore?q=fastest%20fifty%20in%20ipl&geo=IN&hl=en-GB"
"santner","1K+","7 April 2025 at 20:40:00 UTC+5:30","8 April 2025 at 00:20:00 UTC+5:30","santner","https://trends.google.com/trends/explore?q=santner&geo=IN&hl=en-GB"
"oracle share price","1K+","7 April 2025 at 19:10:00 UTC+5:30","7 April 2025 at 22:40:00 UTC+5:30","oracle share price","https://trends.google.com/trends/explore?q=oracle%20share%20price&geo=IN&hl=en-GB"
"ab de villiers","1K+","7 April 2025 at 19:30:00 UTC+5:30","8 April 2025 at 02:50:00 UTC+5:30","ab de villiers","https://trends.google.com/trends/explore?q=ab%20de%20villiers&geo=IN&hl=en-GB"
"hazlewood","1K+","7 April 2025 at 21:50:00 UTC+5:30","8 April 2025 at 00:20:00 UTC+5:30","hazlewood","https://trends.google.com/trends/explore?q=hazlewood&geo=IN&hl=en-GB"
"today's news headlines","1K+","8 April 2025 at 06:30:00 UTC+5:30","8 April 2025 at 08:20:00 UTC+5:30","today's news headlines,trump news,more","https://trends.google.com/trends/explore?q=today%27s%20news%20headlines&geo=IN&hl=en-GB"
"nifty next 50","200+","8 April 2025 at 10:00:00 UTC+5:30","8 April 2025 at 10:40:00 UTC+5:30","nifty next 50","https://trends.google.com/trends/explore?q=nifty%20next%2050&geo=IN&hl=en-GB"
"qualcomm share price","1K+","7 April 2025 at 19:10:00 UTC+5:30","7 April 2025 at 22:00:00 UTC+5:30","qualcomm share price","https://trends.google.com/trends/explore?q=qualcomm%20share%20price&geo=IN&hl=en-GB"
"today's news","200+","8 April 2025 at 06:30:00 UTC+5:30","8 April 2025 at 08:20:00 UTC+5:30","today's news","https://trends.google.com/trends/explore?q=today%27s%20news&geo=IN&hl=en-GB"
"dinesh karthik","1K+","7 April 2025 at 21:00:00 UTC+5:30","8 April 2025 at 00:30:00 UTC+5:30","dinesh karthik","https://trends.google.com/trends/explore?q=dinesh%20karthik&geo=IN&hl=en-GB"
"siraj","500+","8 April 2025 at 06:50:00 UTC+5:30","8 April 2025 at 07:50:00 UTC+5:30","siraj,navjot singh sidhu","https://trends.google.com/trends/explore?q=siraj&geo=IN&hl=en-GB"
"court state vs a nobody","1K+","7 April 2025 at 17:40:00 UTC+5:30","7 April 2025 at 20:20:00 UTC+5:30","court state vs a nobody","https://trends.google.com/trends/explore?q=court%20state%20vs%20a%20nobody&geo=IN&hl=en-GB"
"gt vs rr","200+","8 April 2025 at 07:10:00 UTC+5:30","8 April 2025 at 09:10:00 UTC+5:30","gt vs rr","https://trends.google.com/trends/explore?q=gt%20vs%20rr&geo=IN&hl=en-GB"
"google share price","1K+","7 April 2025 at 19:10:00 UTC+5:30","7 April 2025 at 22:50:00 UTC+5:30","google share price","https://trends.google.com/trends/explore?q=google%20share%20price&geo=IN&hl=en-GB"
"indian super league standings","500+","7 April 2025 at 23:50:00 UTC+5:30","8 April 2025 at 07:00:00 UTC+5:30","indian super league standings","https://trends.google.com/trends/explore?q=indian%20super%20league%20standings&geo=IN&hl=en-GB"
"psl 2025","200+","8 April 2025 at 01:10:00 UTC+5:30","8 April 2025 at 09:20:00 UTC+5:30","psl 2025","https://trends.google.com/trends/explore?q=psl%202025&geo=IN&hl=en-GB"
"alia bhatt","1K+","7 April 2025 at 20:30:00 UTC+5:30","7 April 2025 at 23:40:00 UTC+5:30","alia bhatt","https://trends.google.com/trends/explore?q=alia%20bhatt&geo=IN&hl=en-GB"
"ट्रेंट बोल्ट","1K+","7 April 2025 at 19:40:00 UTC+5:30","8 April 2025 at 06:10:00 UTC+5:30","ट्रेंट बोल्ट,फिल साल्ट","https://trends.google.com/trends/explore?q=%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%82%E0%A4%9F%20%E0%A4%AC%E0%A5%8B%E0%A4%B2%E0%A5%8D%E0%A4%9F&geo=IN&hl=en-GB"
"pistons vs kings","200+","8 April 2025 at 07:40:00 UTC+5:30","8 April 2025 at 08:50:00 UTC+5:30","pistons vs kings","https://trends.google.com/trends/explore?q=pistons%20vs%20kings&geo=IN&hl=en-GB"
"swastik chikara","2K+","7 April 2025 at 18:50:00 UTC+5:30","7 April 2025 at 19:50:00 UTC+5:30","swastik chikara","https://trends.google.com/trends/explore?q=swastik%20chikara&geo=IN&hl=en-GB"
"apple share price","2K+","7 April 2025 at 19:30:00 UTC+5:30","7 April 2025 at 20:30:00 UTC+5:30","apple share price,apple stock,apple stock price","https://trends.google.com/trends/explore?q=apple%20share%20price&geo=IN&hl=en-GB"
"microsoft share price","1K+","7 April 2025 at 19:20:00 UTC+5:30","7 April 2025 at 21:20:00 UTC+5:30","microsoft share price","https://trends.google.com/trends/explore?q=microsoft%20share%20price&geo=IN&hl=en-GB"
"the last of us","500+","7 April 2025 at 21:50:00 UTC+5:30","8 April 2025 at 03:10:00 UTC+5:30","the last of us","https://trends.google.com/trends/explore?q=the%20last%20of%20us&geo=IN&hl=en-GB"
"hangseng index","200+","8 April 2025 at 07:00:00 UTC+5:30","8 April 2025 at 08:20:00 UTC+5:30","hangseng index","https://trends.google.com/trends/explore?q=hangseng%20index&geo=IN&hl=en-GB"
"cancer horoscope today astrology","200+","8 April 2025 at 03:00:00 UTC+5:30","8 April 2025 at 06:20:00 UTC+5:30","cancer horoscope today astrology","https://trends.google.com/trends/explore?q=cancer%20horoscope%20today%20astrology&geo=IN&hl=en-GB"
"dax index","2K+","7 April 2025 at 21:40:00 UTC+5:30","7 April 2025 at 22:20:00 UTC+5:30","dax index,dax","https://trends.google.com/trends/explore?q=dax%20index&geo=IN&hl=en-GB"
"विराट कोहली","1K+","7 April 2025 at 20:30:00 UTC+5:30","7 April 2025 at 22:10:00 UTC+5:30","विराट कोहली","https://trends.google.com/trends/explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%B0%E0%A4%BE%E0%A4%9F%20%E0%A4%95%E0%A5%8B%E0%A4%B9%E0%A4%B2%E0%A5%80&geo=IN&hl=en-GB"
"hyderabad weather","1K+","7 April 2025 at 22:10:00 UTC+5:30","7 April 2025 at 23:10:00 UTC+5:30","hyderabad weather,weather hyderabad","https://trends.google.com/trends/explore?q=hyderabad%20weather&geo=IN&hl=en-GB"
"new york time now","500+","7 April 2025 at 18:20:00 UTC+5:30","8 April 2025 at 04:00:00 UTC+5:30","new york time now","https://trends.google.com/trends/explore?q=new%20york%20time%20now&geo=IN&hl=en-GB"
"devil may cry","200+","8 April 2025 at 02:00:00 UTC+5:30","8 April 2025 at 04:40:00 UTC+5:30","devil may cry","https://trends.google.com/trends/explore?q=devil%20may%20cry&geo=IN&hl=en-GB"
"xiaomi","200+","8 April 2025 at 08:30:00 UTC+5:30","8 April 2025 at 09:20:00 UTC+5:30","xiaomi","https://trends.google.com/trends/explore?q=xiaomi&geo=IN&hl=en-GB"
"रजत पाटीदार","500+","7 April 2025 at 20:50:00 UTC+5:30","7 April 2025 at 22:00:00 UTC+5:30","रजत पाटीदार","https://trends.google.com/trends/explore?q=%E0%A4%B0%E0%A4%9C%E0%A4%A4%20%E0%A4%AA%E0%A4%BE%E0%A4%9F%E0%A5%80%E0%A4%A6%E0%A4%BE%E0%A4%B0&geo=IN&hl=en-GB"
"espn","500+","7 April 2025 at 23:00:00 UTC+5:30","8 April 2025 at 00:30:00 UTC+5:30","espn","https://trends.google.com/trends/explore?q=espn&geo=IN&hl=en-GB"
"npcil","500+","7 April 2025 at 16:50:00 UTC+5:30","7 April 2025 at 19:30:00 UTC+5:30","npcil","https://trends.google.com/trends/explore?q=npcil&geo=IN&hl=en-GB"
"nyse index","500+","7 April 2025 at 19:20:00 UTC+5:30","8 April 2025 at 07:00:00 UTC+5:30","nyse index","https://trends.google.com/trends/explore?q=nyse%20index&geo=IN&hl=en-GB"
"kapil dev","200+","8 April 2025 at 07:10:00 UTC+5:30","8 April 2025 at 07:50:00 UTC+5:30","kapil dev","https://trends.google.com/trends/explore?q=kapil%20dev&geo=IN&hl=en-GB"
"mazagon dock shipbuilders share price","200+","8 April 2025 at 09:50:00 UTC+5:30","8 April 2025 at 10:20:00 UTC+5:30","mazagon dock shipbuilders share price","https://trends.google.com/trends/explore?q=mazagon%20dock%20shipbuilders%20share%20price&geo=IN&hl=en-GB"
"intel share price","500+","7 April 2025 at 19:10:00 UTC+5:30","7 April 2025 at 21:30:00 UTC+5:30","intel share price","https://trends.google.com/trends/explore?q=intel%20share%20price&geo=IN&hl=en-GB"
"rcb বনাম mi","500+","7 April 2025 at 19:40:00 UTC+5:30","8 April 2025 at 06:20:00 UTC+5:30","rcb বনাম mi","https://trends.google.com/trends/explore?q=rcb%20%E0%A6%AC%E0%A6%A8%E0%A6%BE%E0%A6%AE%20mi&geo=IN&hl=en-GB"
"time in new york","500+","7 April 2025 at 18:10:00 UTC+5:30","8 April 2025 at 04:40:00 UTC+5:30","time in new york","https://trends.google.com/trends/explore?q=time%20in%20new%20york&geo=IN&hl=en-GB"
"football manchester united","100+","8 April 2025 at 08:00:00 UTC+5:30","8 April 2025 at 09:00:00 UTC+5:30","football manchester united","https://trends.google.com/trends/explore?q=football%20manchester%20united&geo=IN&hl=en-GB"
"kalyan","1K+","7 April 2025 at 18:40:00 UTC+5:30","7 April 2025 at 19:40:00 UTC+5:30","kalyan","https://trends.google.com/trends/explore?q=kalyan&geo=IN&hl=en-GB"
"inter results 2025 date ap","100+","8 April 2025 at 07:40:00 UTC+5:30","8 April 2025 at 08:50:00 UTC+5:30","inter results 2025 date ap","https://trends.google.com/trends/explore?q=inter%20results%202025%20date%20ap&geo=IN&hl=en-GB"
